fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
31075,31,"Grant, NE",N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,560,0.64,17,1.785714,0.745935
31077,31,"Greeley, NE",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2251,0.7,26,1.332741,0.6747327
31079,31,"Hall, NE",40,18,6,N/A,N/A,6,3,6,5,N/A,57487,0.8,331,1.4612,0.5205315
31081,31,"Hamilton, NE",17,1,1,N/A,N/A,N/A,N/A,1,2,N/A,9280,0.87,83,2.37069,0.6808058
31083,31,"Harlan, NE",5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3234,0.55,37,1.546073,0.6584638
31085,31,"Hayes, NE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,959,0.54,7,N/A,0.6861042
31087,31,"Hitchcock, NE",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2806,0.57,34,1.069137,0.6019205
31089,31,"Holt, NE",18,N/A,1,N/A,N/A,N/A,1,2,2,N/A,10011,0.69,84,2.397363,0.6198903
31091,31,"Hooker, NE",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,723,0.7,11,6.915629,0.7192118
31093,31,"Howard, NE",6,1,1,N/A,1,N/A,N/A,N/A,1,N/A,6443,0.75,42,1.552072,0.5877967
31095,31,"Jefferson, NE",13,3,1,N/A,N/A,N/A,3,N/A,1,N/A,7238,0.86,75,2.901354,0.6199899
31097,31,"Johnson, NE",10,N/A,1,N/A,N/A,N/A,1,N/A,1,N/A,5077,0.7,41,2.560567,0.5814274
31099,31,"Kearney, NE",11,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,6460,0.85,56,2.012384,0.6266163
31101,31,"Keith, NE",9,3,1,N/A,1,N/A,2,N/A,1,N/A,7760,0.58,79,2.190722,0.6427993
31103,31,"Keya Paha, NE",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,802,0.57,20,1.246883,0.8433544
31105,31,"Kimball, NE",4,1,1,N/A,N/A,N/A,1,N/A,N/A,N/A,3576,0.66,37,1.957494,0.6484067
31107,31,"Knox, NE",13,N/A,N/A,N/A,N/A,N/A,2,N/A,2,N/A,8378,0.64,85,2.029124,0.6164528
31109,31,"Lancaster, NE",178,44,52,7,24,27,4,41,9,2,281531,0.81,2651,1.378179,0.6007077
31111,31,"Lincoln, NE",32,7,2,N/A,N/A,7,1,3,3,N/A,35670,0.81,228,1.541912,0.6061746
31113,31,"Logan, NE",1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,732,0.66,12,2.73224,0.7375886
31115,31,"Loup, NE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,661,0.59,2,N/A,0.7907445
31117,31,"McPherson, NE",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,488,0.62,8,2.049181,0.7343358
31119,31,"Madison, NE",38,5,4,1,1,1,1,3,6,N/A,34505,0.72,258,1.738878,0.5491691
31121,31,"Merrick, NE",10,2,2,N/A,N/A,N/A,N/A,1,N/A,N/A,7666,0.84,51,1.956692,0.5767356
31123,31,"Morrill, NE",8,2,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,4911,0.61,37,2.23987,0.6053038
31125,31,"Nance, NE",6,2,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,3460,0.7,32,2.601156,0.6171367
31127,31,"Nemaha, NE",12,2,2,N/A,N/A,N/A,1,1,1,N/A,6856,0.69,85,2.771295,0.6099017
31129,31,"Nuckolls, NE",10,3,1,N/A,1,N/A,N/A,2,1,N/A,4334,0.71,66,4.153207,0.617459
31131,31,"Otoe, NE",21,1,2,N/A,N/A,N/A,1,1,4,N/A,15214,0.74,126,1.971868,0.5939698
31133,31,"Pawnee, NE",3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2614,0.63,48,1.530222,0.6506817
31135,31,"Perkins, NE",10,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,2769,0.7,30,3.972553,0.6203582
31137,31,"Phelps, NE",19,3,2,N/A,N/A,N/A,1,2,2,N/A,9032,0.74,87,3.210806,0.6393654
31139,31,"Pierce, NE",12,N/A,2,N/A,N/A,N/A,2,N/A,1,N/A,7184,0.77,54,2.36637,0.5825208
31141,31,"Platte, NE",26,7,2,N/A,N/A,1,3,4,1,N/A,32515,0.82,180,1.353222,0.562212
31143,31,"Polk, NE",10,2,N/A,N/A,N/A,N/A,N/A,1,1,N/A,5079,0.85,52,2.756448,0.636068
31145,31,"Red Willow, NE",11,6,2,N/A,N/A,N/A,1,1,1,N/A,10651,0.71,140,2.065534,0.6096205
31147,31,"Richardson, NE",13,3,1,N/A,N/A,N/A,N/A,N/A,2,N/A,8125,0.69,91,2.338462,0.6030395
31149,31,"Rock, NE",5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1509,0.61,23,3.976143,0.6464891
31151,31,"Saline, NE",11,3,1,N/A,N/A,N/A,N/A,1,2,N/A,13872,0.8,118,1.297578,0.4999048
31153,31,"Sarpy, NE",64,7,3,2,1,N/A,4,20,5,N/A,153504,0.81,477,0.6905358,0.6337591
31155,31,"Saunders, NE",20,3,3,N/A,N/A,N/A,N/A,2,5,N/A,20057,0.82,153,1.645311,0.6714004
31157,31,"Scotts Bluff, NE",36,9,2,1,N/A,2,3,6,1,N/A,36865,0.78,276,1.62756,0.5349166
31159,31,"Seward, NE",24,1,2,N/A,N/A,1,2,2,1,N/A,16481,0.84,144,2.002306,0.5728525
31161,31,"Sheridan, NE",11,4,1,N/A,N/A,N/A,1,1,1,N/A,5264,0.63,67,3.609422,0.5929673
31163,31,"Sherman, NE",6,1,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,2881,0.64,24,2.776814,0.6577406
31165,31,"Sioux, NE",N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1281,0.51,11,0.7806402,0.6991404
31167,31,"Stanton, NE",6,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,6311,0.72,27,1.267628,0.5237195
31169,31,"Thayer, NE",14,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,5003,0.73,82,3.198081,0.6523553
31171,31,"Thomas, NE",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,565,0.61,11,7.079646,0.8333333
31173,31,"Thurston, NE",5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,7306,0.77,50,0.8212428,0.4715014
31175,31,"Valley, NE",8,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4108,0.69,59,2.190847,0.7282838
31177,31,"Washington, NE",12,1,1,N/A,N/A,N/A,1,4,2,N/A,19718,0.83,122,1.065017,0.678278
31179,31,"Wayne, NE",12,1,N/A,N/A,N/A,N/A,2,N/A,1,N/A,9249,0.75,82,1.729917,0.5055091
31181,31,"Webster, NE",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,3431,0.72,56,2.040221,0.6355369
31183,31,"Wheeler, NE",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,763,0.53,5,N/A,0.7073955
31185,31,"York, NE",25,3,3,N/A,N/A,N/A,1,N/A,3,N/A,13837,0.83,140,2.52945,0.5967112
32001,32,"Churchill, NV",13,4,3,N/A,2,N/A,3,5,1,N/A,24897,0.81,134,1.24513,0.5847163
32003,32,"Clark, NV",289,41,43,15,22,61,2,118,50,1,1.90E+06,0.7,4371,0.3373915,0.4743248
32005,32,"Douglas, NV",19,1,3,N/A,N/A,N/A,1,4,6,N/A,45464,0.73,248,0.7478445,0.702329
32007,32,"Elko, NV",16,1,2,N/A,1,2,2,3,N/A,N/A,47896,0.63,200,0.5637214,0.4699308
32009,32,"Esmeralda, NV",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,626,0.32,8,N/A,0.7661431
32011,32,"Eureka, NV",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1707,0.4,15,0.5858231,0.5861526
32013,32,"Humboldt, NV",8,N/A,2,N/A,N/A,N/A,1,2,1,N/A,18260,0.69,82,0.7667032,0.4389677
32015,32,"Lander, NV",4,N/A,2,N/A,N/A,N/A,N/A,1,1,N/A,5159,0.58,35,1.550688,0.5704206
32017,32,"Lincoln, NV",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4794,0.54,24,0.2085941,0.5426217
32019,32,"Lyon, NV",9,2,N/A,N/A,N/A,1,N/A,8,1,N/A,52641,0.8,192,0.3989286,0.5247806
32021,32,"Mineral, NV",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4662,0.55,37,0.2145002,0.6189965
32023,32,"Nye, NV",12,4,3,N/A,N/A,1,N/A,6,3,N/A,44234,0.57,174,0.6556043,0.494627
32027,32,"Pershing, NV",N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6286,0.59,29,0.1590837,0.3650099
32029,32,"Storey, NV",1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4441,0.85,20,0.450349,0.6871271
32031,32,"Washoe, NV",100,18,22,5,12,24,2,42,8,1,414820,0.76,2006,0.5641001,0.5807554
32033,32,"White Pine, NV",2,N/A,1,N/A,N/A,N/A,1,N/A,N/A,N/A,9188,0.56,68,0.4353505,0.523077
32510,32,"Carson City city, NV",15,4,12,1,3,3,N/A,8,3,N/A,55176,0.8,364,0.8880672,0.5604336
33001,33,"Belknap, NH",40,8,4,N/A,1,2,1,9,7,N/A,61358,0.69,421,1.173441,0.6870937
33003,33,"Carroll, NH",34,4,6,N/A,N/A,N/A,N/A,7,7,N/A,47860,0.51,438,1.211868,0.7557417
33005,33,"Cheshire, NH",47,14,3,N/A,2,N/A,1,10,6,N/A,77045,0.72,547,1.077292,0.6927606
33007,33,"Coos, NH",21,9,5,N/A,N/A,2,1,4,1,N/A,31487,0.66,246,1.365643,0.6320999
33009,33,"Grafton, NH",60,17,13,N/A,2,2,N/A,22,9,N/A,86291,0.61,908,1.448587,0.7139893
33011,33,"Hillsborough, NH",176,61,19,3,9,25,6,54,19,2,405906,0.76,1906,0.9213957,0.6724315
33013,33,"Merrimack, NH",89,34,32,10,17,14,1,21,10,1,149071,0.76,1284,1.536181,0.6893923
33015,33,"Rockingham, NH",122,31,15,1,6,15,6,60,17,1,299276,0.78,1474,0.9155428,0.7354259
33017,33,"Strafford, NH",45,14,4,1,4,7,N/A,10,7,N/A,123589,0.77,580,0.7444028,0.6701936
33019,33,"Sullivan, NH",23,8,2,N/A,N/A,N/A,2,1,2,N/A,42692,0.62,286,0.8900965,0.6805443
34001,34,"Atlantic, NJ",126,9,6,2,7,28,2,35,23,3,271712,0.69,1266,0.8869686,0.5768238
34003,34,"Bergen, NJ",500,49,36,10,33,63,9,182,15,1,895250,0.76,4845,1.003072,0.5933513
34005,34,"Burlington, NJ",217,24,15,4,11,33,4,61,18,1,446108,0.8,2023,0.8697445,0.6493525
34007,34,"Camden, NJ",274,24,7,1,17,35,3,64,9,3,517879,0.76,2399,0.8438265,0.6048391
34009,34,"Cape May, NJ",64,10,10,N/A,5,8,2,18,12,N/A,96091,0.62,636,1.342477,0.6619658
34011,34,"Cumberland, NJ",103,14,5,1,5,9,2,12,N/A,N/A,157745,0.74,658,0.9572411,0.4898801
34013,34,"Essex, NJ",364,43,21,4,51,57,2,76,15,5,769644,0.65,4986,0.8289547,0.5498041
34015,34,"Gloucester, NJ",141,6,5,1,12,22,4,40,8,N/A,289920,0.78,1003,0.8243653,0.6298192
34017,34,"Hudson, NJ",188,20,10,3,4,37,2,60,2,4,597924,0.65,1715,0.5519096,0.4543553
34019,34,"Hunterdon, NJ",80,4,2,1,8,8,N/A,18,7,N/A,130034,0.82,831,0.984358,0.7007183
34021,34,"Mercer, NJ",178,49,57,8,36,42,5,62,7,1,366222,0.75,3201,1.21511,0.5691348
34023,34,"Middlesex, NJ",273,33,43,6,33,67,5,89,9,N/A,790738,0.76,3285,0.7056699,0.5290485
34025,34,"Monmouth, NJ",267,27,27,3,17,32,11,138,25,1,644105,0.77,3148,0.850793,0.6374311
34027,34,"Morris, NJ",243,37,31,3,24,25,6,112,21,3,488518,0.8,2897,1.033739,0.6631466
34029,34,"Ocean, NJ",214,22,21,2,11,18,5,55,9,1,573678,0.78,2333,0.6240434,0.6272221
34031,34,"Passaic, NJ",224,31,8,2,14,35,4,48,7,1,491778,0.71,1886,0.7605057,0.5147436
34033,34,"Salem, NJ",52,8,3,N/A,1,6,1,12,6,N/A,66342,0.76,390,1.341533,0.6130974
34035,34,"Somerset, NJ",150,21,15,1,20,20,4,73,17,3,326869,0.79,1699,0.9912227,0.6190985
34037,34,"Sussex, NJ",72,8,4,1,5,7,2,24,14,1,151118,0.78,777,0.9131936,0.6438823
34039,34,"Union, NJ",248,20,22,6,18,54,6,75,8,N/A,526426,0.73,2678,0.8681182,0.5643741
34041,34,"Warren, NJ",67,5,4,N/A,6,6,3,18,6,N/A,109638,0.79,565,1.048906,0.5839906
35001,35,"Bernalillo, NM",265,60,46,7,25,40,3,68,9,3,642527,0.73,3274,0.8186426,0.5983288
35003,35,"Catron, NM",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3443,0.23,37,0.5808887,0.7382034
35005,35,"Chaves, NM",44,12,4,N/A,1,1,1,4,1,N/A,63622,0.68,328,1.068813,0.4762951
35006,35,"Cibola, NM",12,4,1,N/A,N/A,N/A,1,1,1,N/A,27036,0.49,83,0.7397544,0.4515985
35007,35,"Colfax, NM",11,4,4,N/A,N/A,1,N/A,2,1,N/A,12737,0.41,147,1.805763,0.625821
35009,35,"Curry, NM",41,8,3,N/A,N/A,N/A,1,5,2,N/A,44407,0.66,204,1.351138,0.4746376
35011,35,"De Baca, NM",5,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1819,0.48,23,3.298516,0.6566038
35013,35,"Dona Ana, NM",81,22,6,1,5,4,1,14,5,N/A,206419,0.67,767,0.6733876,0.4735864
35015,35,"Eddy, NM",42,7,3,N/A,1,5,N/A,5,2,N/A,52706,0.65,285,1.233256,0.5295435
35017,35,"Grant, NM",19,5,1,N/A,2,N/A,1,1,1,N/A,29903,0.62,224,1.003244,0.593118
35019,35,"Guadalupe, NM",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4241,0.44,25,0.9431738,0.6152984
35021,35,"Harding, NM",1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,663,0.48,13,1.508296,1.061017
35023,35,"Hidalgo, NM",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5057,0.55,38,0.7909828,0.5339354
35025,35,"Lea, NM",53,8,4,1,1,N/A,1,3,4,N/A,60232,0.68,268,1.245185,0.4416258
35027,35,"Lincoln, NM",24,4,2,N/A,N/A,N/A,1,4,7,N/A,21016,0.36,173,1.998477,0.5861798
35028,35,"Los Alamos, NM",13,4,N/A,N/A,N/A,1,N/A,10,N/A,N/A,18074,0.84,206,1.549187,0.7716815
35029,35,"Luna, NM",12,3,N/A,N/A,N/A,N/A,N/A,2,1,N/A,27044,0.66,130,0.665582,0.4191376
35031,35,"McKinley, NM",32,4,1,N/A,N/A,3,2,1,N/A,N/A,70513,0.67,216,0.6098166,0.4786922
35033,35,"Mora, NM",2,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4935,0.43,29,0.6079027,0.6791338
35035,35,"Otero, NM",44,8,3,N/A,N/A,2,N/A,4,1,N/A,63201,0.53,342,0.9809971,0.4635107
35037,35,"Quay, NM",10,4,1,N/A,N/A,N/A,1,N/A,2,N/A,8917,0.47,84,2.018616,0.5681786
35039,35,"Rio Arriba, NM",22,N/A,1,N/A,N/A,N/A,1,2,N/A,N/A,40678,0.42,203,0.6391661,0.5638022
35041,35,"Roosevelt, NM",22,1,1,N/A,N/A,1,N/A,1,1,N/A,18817,0.65,106,1.434873,0.4827586
35043,35,"Sandoval, NM",44,6,5,N/A,N/A,2,1,7,3,2,125988,0.69,450,0.5556085,0.6441441
35045,35,"San Juan, NM",64,11,5,1,N/A,2,1,6,2,N/A,124131,0.65,467,0.7411525,0.5249726
35047,35,"San Miguel, NM",11,5,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,28323,0.43,166,0.6002189,0.5841647
35049,35,"Santa Fe, NM",70,25,11,1,4,4,1,16,3,N/A,147532,0.68,1269,0.9150558,0.6346708
35051,35,"Sierra, NM",8,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12886,0.46,113,1.008847,0.5361682
35053,35,"Socorro, NM",6,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18092,0.5,98,0.4421844,0.56905
35055,35,"Taos, NM",23,2,4,N/A,N/A,N/A,N/A,6,2,N/A,31507,0.42,308,1.174342,0.6717855
35057,35,"Torrance, NM",10,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16475,0.48,70,0.6676783,0.5553244
35059,35,"Union, NM",6,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3817,0.49,34,2.357872,0.5957592
35061,35,"Valencia, NM",31,3,4,N/A,1,2,1,6,1,N/A,72913,0.65,222,0.6720338,0.5384572
36001,36,"Albany, NY",189,44,73,10,45,51,11,37,16,2,298284,0.77,2448,1.6025,0.6182659
36003,36,"Allegany, NY",52,14,5,1,N/A,2,1,3,4,N/A,49157,0.59,315,1.668125,0.4619748
36005,36,"Bronx, NY",274,18,6,6,3,14,4,41,3,1,1.40E+06,0.65,2819,0.2647988,0.3798664
36007,36,"Broome, NY",147,20,8,1,4,18,6,22,11,2,194630,0.78,1092,1.227971,0.569074
36009,36,"Cattaraugus, NY",70,21,5,N/A,1,7,1,5,6,N/A,79689,0.71,444,1.455659,0.5273395
36011,36,"Cayuga, NY",40,15,3,N/A,N/A,5,4,3,9,1,79526,0.81,412,1.00596,0.5379398
36013,36,"Chautauqua, NY",128,56,3,N/A,2,11,4,9,16,1,133503,0.74,847,1.722808,0.5570798
36015,36,"Chemung, NY",54,14,4,N/A,1,16,3,12,2,N/A,88331,0.8,465,1.200032,0.5617741
36017,36,"Chenango, NY",33,8,2,N/A,N/A,1,5,3,7,N/A,50620,0.71,408,1.165547,0.5211359
36019,36,"Clinton, NY",43,13,1,1,2,9,1,4,3,N/A,81618,0.78,362,0.9434193,0.4986985
36021,36,"Columbia, NY",45,3,2,N/A,N/A,1,N/A,7,4,N/A,61618,0.67,488,1.006199,0.636708
36023,36,"Cortland, NY",27,8,5,N/A,1,2,5,3,6,N/A,47996,0.77,273,1.187599,0.5703135
36025,36,"Delaware, NY",41,9,2,N/A,N/A,3,4,5,8,N/A,45514,0.51,388,1.581931,0.5475762
36027,36,"Dutchess, NY",119,12,5,N/A,4,12,6,32,15,1,293562,0.71,1426,0.7017257,0.5790579
36029,36,"Erie, NY",487,87,42,6,16,116,28,104,35,6,909247,0.76,4487,1.019525,0.618809
36031,36,"Essex, NY",23,16,3,1,N/A,3,6,6,7,N/A,37686,0.53,322,1.724778,0.6020332
36033,36,"Franklin, NY",29,14,3,N/A,N/A,N/A,4,5,5,N/A,50274,0.65,300,1.19346,0.4248818
36035,36,"Fulton, NY",36,9,1,N/A,1,2,1,4,5,N/A,55053,0.79,285,1.071694,0.5038323
36037,36,"Genesee, NY",51,13,2,N/A,N/A,2,5,5,6,N/A,57868,0.82,276,1.451579,0.5944565
36039,36,"Greene, NY",26,6,2,N/A,N/A,1,1,8,7,N/A,48947,0.5,306,1.041943,0.5699158
36041,36,"Hamilton, NY",8,1,2,N/A,N/A,N/A,N/A,N/A,4,N/A,4923,0.69,64,3.046923,0.8113701
36043,36,"Herkimer, NY",41,18,3,N/A,2,4,1,5,8,N/A,62236,0.76,339,1.317565,0.5529587
36045,36,"Jefferson, NY",62,26,6,1,3,6,3,5,11,1,118719,0.72,563,1.044483,0.4344416
36047,36,"Kings, NY",812,54,21,9,12,50,6,111,6,2,2.60E+06,0.58,10284,0.4218771,0.3967957
36049,36,"Lewis, NY",28,5,1,N/A,N/A,2,3,1,3,N/A,26157,0.69,154,1.643919,0.5485889
36051,36,"Livingston, NY",55,6,3,N/A,N/A,2,3,9,9,N/A,62871,0.82,348,1.383786,0.5899769
36053,36,"Madison, NY",45,8,3,N/A,N/A,2,4,8,8,N/A,69954,0.75,525,1.115018,0.5384963
36055,36,"Monroe, NY",377,43,27,5,13,49,17,91,41,4,733703,0.79,3492,0.9090872,0.627664
36057,36,"Montgomery, NY",43,5,1,N/A,N/A,2,2,2,2,N/A,48616,0.75,325,1.172454,0.5340551
36059,36,"Nassau, NY",527,62,29,10,31,85,18,200,53,3,1.40E+06,0.73,7030,0.7499471,0.6078956
36061,36,"New York, NY",704,274,212,40,160,233,7,449,12,9,1.60E+06,0.7,21232,1.289092,0.4920264
36063,36,"Niagara, NY",139,22,6,N/A,2,28,5,25,10,N/A,214557,0.78,916,1.104602,0.5648057
36065,36,"Oneida, NY",139,56,8,N/A,3,20,5,26,23,N/A,231044,0.76,1171,1.21189,0.516299
36067,36,"Onondaga, NY",264,53,27,2,12,58,12,58,32,2,454753,0.79,2502,1.143478,0.6247538
36069,36,"Ontario, NY",61,17,10,N/A,1,N/A,1,13,11,N/A,105650,0.83,591,1.079035,0.6216872
36071,36,"Orange, NY",162,17,13,1,7,19,8,39,17,1,383532,0.7,1594,0.7404858,0.5436375
36073,36,"Orleans, NY",36,9,1,N/A,N/A,N/A,2,3,4,N/A,42051,0.81,198,1.307936,0.5023932
36075,36,"Oswego, NY",59,14,2,1,N/A,5,5,10,11,N/A,121377,0.79,554,0.8815508,0.5218362
36077,36,"Otsego, NY",43,14,5,1,N/A,2,2,8,6,1,61602,0.65,462,1.331126,0.5133845
36079,36,"Putnam, NY",36,4,5,1,1,4,1,19,7,N/A,99265,0.75,467,0.7857754,0.6194553
36081,36,"Queens, NY",735,47,27,10,14,85,7,121,6,3,2.30E+06,0.62,5792,0.457361,0.3553579
36083,36,"Rensselaer, NY",100,15,7,N/A,6,5,7,7,5,1,155541,0.77,891,0.9836634,0.6064178
36085,36,"Richmond, NY",111,6,3,1,4,15,2,35,7,N/A,491730,0.66,1264,0.3741891,0.4459955
36087,36,"Rockland, NY",198,12,3,1,7,10,4,43,9,N/A,300173,0.74,2227,0.9561153,0.6034281
36089,36,"St. Lawrence, NY",62,24,6,N/A,1,16,4,4,8,N/A,109715,0.75,674,1.139315,0.4712577
36091,36,"Saratoga, NY",84,16,11,3,3,10,7,38,19,N/A,220069,0.82,980,0.8679096,0.655422
36093,36,"Schenectady, NY",84,8,3,N/A,6,14,2,17,5,N/A,152169,0.77,777,0.913458,0.5957995
36095,36,"Schoharie, NY",24,2,1,N/A,N/A,N/A,1,1,2,N/A,31529,0.6,198,0.9832218,0.5615253
36097,36,"Schuyler, NY",12,4,2,N/A,N/A,N/A,N/A,1,1,N/A,18720,0.84,108,1.068376,0.572189
36099,36,"Seneca, NY",24,7,1,N/A,N/A,3,1,N/A,3,N/A,34049,0.81,171,1.145408,0.5415702
36101,36,"Steuben, NY",67,22,7,2,1,5,4,5,7,1,96552,0.78,516,1.253211,0.5568976
36103,36,"Suffolk, NY",419,74,41,12,27,81,19,197,66,5,1.50E+06,0.71,5778,0.6197007,0.5758992
36105,36,"Sullivan, NY",60,12,2,N/A,2,3,2,3,5,N/A,75828,0.43,506,1.173709,0.527203
36107,36,"Tioga, NY",42,10,2,N/A,N/A,1,3,3,10,N/A,50064,0.84,250,1.418185,0.5914193
36109,36,"Tompkins, NY",57,22,3,N/A,1,6,2,17,7,N/A,101779,0.77,818,1.129899,0.4973178
36111,36,"Ulster, NY",96,20,7,1,3,5,3,25,11,N/A,181440,0.67,1050,0.9424604,0.6150667
36113,36,"Warren, NY",48,13,7,1,3,2,1,12,7,1,66021,0.67,456,1.438936,0.6089247
36115,36,"Washington, NY",37,6,1,N/A,1,4,3,8,7,N/A,62753,0.78,318,1.067678,0.5129688
36117,36,"Wayne, NY",65,13,1,N/A,N/A,3,5,5,9,N/A,91291,0.82,471,1.106352,0.58507
36119,36,"Westchester, NY",402,61,37,8,20,66,6,191,51,N/A,955962,0.72,5565,0.8807881,0.5690722
36121,36,"Wyoming, NY",44,7,3,N/A,N/A,1,3,4,8,N/A,41398,0.83,217,1.690903,0.526807
36123,36,"Yates, NY",21,8,2,N/A,1,1,N/A,2,1,N/A,24482,0.81,157,1.470468,0.5427094
37001,37,"Alamance, NC",130,6,2,1,N/A,3,N/A,15,8,1,150358,0.78,519,1.104032,0.5705155
37003,37,"Alexander, NC",52,2,1,N/A,N/A,N/A,N/A,3,1,N/A,36777,0.81,92,1.604264,0.6082848
37005,37,"Alleghany, NC",8,1,1,N/A,N/A,N/A,N/A,1,5,N/A,10964,0.78,66,1.459321,0.5916142
37007,37,"Anson, NC",28,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,25056,0.76,97,1.237229,0.5475461
37009,37,"Ashe, NC",27,1,2,N/A,1,N/A,N/A,2,1,N/A,25812,0.77,109,1.317217,0.6321467
37011,37,"Avery, NC",25,2,1,N/A,N/A,N/A,N/A,N/A,4,N/A,17932,0.64,113,1.784519,0.5406712
37013,37,"Beaufort, NC",54,4,3,N/A,N/A,1,N/A,6,3,N/A,46414,0.78,314,1.529711,0.6463847
37015,37,"Bertie, NC",49,1,1,N/A,N/A,N/A,N/A,1,2,N/A,19345,0.74,95,2.791419,0.6482736
37017,37,"Bladen, NC",35,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32343,0.69,113,1.143988,0.6334138
37019,37,"Brunswick, NC",56,10,7,N/A,N/A,2,3,8,20,N/A,107062,0.76,346,0.9900805,0.647268
37021,37,"Buncombe, NC",247,19,13,1,4,12,2,24,6,1,231452,0.76,1572,1.421461,0.688381
37023,37,"Burke, NC",102,4,2,1,1,2,1,6,4,1,89548,0.77,299,1.384732,0.538756
37025,37,"Cabarrus, NC",163,4,4,1,1,5,N/A,26,3,1,172223,0.78,608,1.207736,0.6326779
37027,37,"Caldwell, NC",92,2,1,2,N/A,1,1,5,4,N/A,79914,0.79,256,1.351453,0.5659664
37029,37,"Camden, NC",14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9730,0.78,41,1.438849,0.6482453
37031,37,"Carteret, NC",62,9,4,N/A,1,1,1,11,7,N/A,64423,0.75,303,1.490151,0.6806012
37033,37,"Caswell, NC",26,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,23004,0.8,58,1.26065,0.5843869
37035,37,"Catawba, NC",195,9,3,1,1,4,2,8,10,N/A,159125,0.79,595,1.464258,0.5806163
37037,37,"Chatham, NC",52,2,1,N/A,1,2,N/A,6,3,N/A,64772,0.81,246,1.034398,0.6746553
37039,37,"Cherokee, NC",35,2,1,N/A,1,N/A,N/A,2,1,N/A,26307,0.74,138,1.596533,0.59031
37041,37,"Chowan, NC",17,2,2,N/A,N/A,1,N/A,1,1,1,14784,0.81,92,1.691017,0.6705347
37043,37,"Clay, NC",12,1,1,N/A,N/A,N/A,N/A,1,N/A,N/A,10333,0.73,54,1.45166,0.6494434
37045,37,"Cleveland, NC",167,7,1,N/A,1,1,N/A,7,8,N/A,99274,0.77,347,1.934041,0.5798817
37047,37,"Columbus, NC",46,1,3,1,N/A,3,1,2,4,N/A,54221,0.71,244,1.125025,0.592692
37049,37,"Craven, NC",83,10,4,N/A,2,8,1,10,8,N/A,98529,0.78,468,1.278811,0.6201316
